Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2015-06-04,0.000197989681999,0.0001685261404003,0.000131860319701,-8.52729563974352,-8.688419684297159,-8.933767379733236,9.242404463685656e-05,0.0001055656373621,-0.0002892311946175,-0.0060786586757831,0.0,7.268422710493018e-08,24.4495,3.1966097658140287,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1317,0.016302530222488457,0.1201,60.34,-0.03964131768289244,0.0007167671570513009,5.137551574274043e-07,0.0021166434256780875,4.48017939146627e-06,-0.024211288387995467,0.003187076623483165,-0.013,0.0010000000000000009,1.101,-0.07550000000000012,-0.151,-0.0010000000000000009,0.13799999999999998,1.1139999999999999,0.0001291196745819,-8.954770873722298
2015-06-05,0.0001291196745819,0.0001598573542561,0.000124399798814,-8.954770873721786,-8.741228676283873,-8.992009994910935,5.187978065085644e-05,7.723989393110974e-05,-0.0033131524832887,-0.0021240956269236,0.0,2.5901714142850162e-08,25.2745,3.2297959823171913,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1218,-0.008786388897659331,0.1281,60.36,0.00033140016873301327,-0.0013328747496063943,1.7765550981383082e-06,-0.008660571815416115,7.500550416997999e-05,-0.015891367336635653,-0.013097364206187123,-0.013,0.0,1.1385,0.03750000000000009,-0.149,0.0020000000000000018,0.13599999999999998,1.1515,0.0001238612864253,-8.996348276384445
2015-06-08,0.0001238612864253,0.0001562837854354,0.0001200016856207,-8.996348276383765,-8.763837065934322,-9.028004768441445,6.088961543953431e-05,6.297167098585002e-05,-0.0070936421958218,-0.0030689895020795,-0.0006982278602214,2.4333014618599303e-08,25.604,3.2427485892797567,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1162,-0.005004478719903152,0.1412,61.33,0.015942485738244222,-0.00018133788796926686,3.288342961315438e-08,-0.001437210626817113,2.065574385836039e-06,-0.028715510095651098,-0.024488489593023743,-0.013,0.0,1.1835,0.04499999999999993,-0.1284,0.020600000000000007,0.11539999999999999,1.1965,0.0001519060497169,-8.792248322184586
2015-06-09,0.0001519060497169,0.0001487178005937,0.0001211715515189,-8.792248322183976,-8.813460003567373,-9.018303235322222,7.066881934326e-05,8.123723037373266e-05,-0.0016631840060921,-0.0018117043465019,-0.0016154480798333,2.8334805331066172e-08,24.9865,3.2183356790156914,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1249,0.0077640834444469365,0.1416,63.23,0.030509752432629548,-0.017798691419539762,0.00031679341624799836,-0.006495537098383694,4.2192002196478864e-05,-0.030710337527798615,-0.052994771351391634,-0.013,0.0,1.2645,0.08099999999999996,-0.127,0.0013999999999999846,0.114,1.2774999999999999,0.0001546548194267,-8.774314895874213
2015-06-10,0.0001546548194267,0.00015150630243,0.0001252928117394,-8.774314895873712,-8.794883333681879,-8.984857066108127,0.0001203885194698,3.426629995692816e-05,0.0,0.0,-0.0003219580460059,7.155889515430034e-08,23.8291,3.170907522877507,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1279,0.002663353847090906,0.1548,64.68,0.02267316263838442,-0.002488127381889986,6.190777868510716e-06,0.0004183265556517879,1.7499710716348838e-07,-0.015844956306116487,-0.026527244112136472,-0.014,-0.0010000000000000009,1.281,0.01649999999999996,-0.141,-0.013999999999999985,0.12699999999999997,1.295,0.0001294848293568,-8.951946831510963
2015-06-11,0.0001294848293568,0.0001378053319015,0.0001220035448619,-8.951946831510918,-8.889668507088386,-9.011460457407576,6.257090853210546e-05,6.691392082470032e-05,0.0,0.0,0.0,3.3663112230329425e-08,23.6341,3.1626905844002224,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1232,-0.004175742374324385,0.1474,63.76,-0.014326000226946635,0.016652157149341942,0.00027729433772638,0.011970467999834084,0.00014329210413505181,-0.003280056501859363,-0.0067397243035500765,-0.014,0.0,1.18,-0.10099999999999998,-0.137,0.003999999999999976,0.12300000000000001,1.194,0.0002541150166525,-8.277723571971903
2015-06-12,0.0002541150166525,0.0001628044003157,0.00012676417431,-8.277723571971622,-8.722961075794855,-8.973182092869257,0.0001226506289073,0.0001314643877451,-0.0110843783172345,0.0,0.0,9.41634155881076e-08,25.2594,3.2291983636711175,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.122,-0.0010689471889049331,0.1521,63.19,-0.00897997369659569,0.0011821511769549273,1.3974814051759198e-06,0.0017370426241117387,3.017317077980995e-06,-0.003104304473959374,-0.012808086210268854,-0.014,0.0,1.1885,0.008499999999999952,-0.134,0.0030000000000000027,0.12000000000000001,1.2025,0.000195373440462,-8.540597751534722
2015-06-15,0.000195373440462,0.000177106831123,0.0001291513505667,-8.540597751534257,-8.638757441796008,-8.95452558112681,7.561662717227141e-05,0.0001197568132898,-0.0097740899277708,0.0,-0.0008092527541902,1.3044838383231108e-07,27.8467,3.3267144674315654,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1218,-0.0001782690084052552,0.1589,60.99,-0.03543614447699886,-0.000945707214543789,8.943621356401722e-07,-0.007018875011890289,4.92646064325379e-05,-0.009434468803526386,-0.0468919043398639,-0.014,0.0,1.175,-0.013499999999999845,-0.1304,0.00360000000000002,0.11639999999999999,1.189,0.0001879998114357,-8.579069598136424
2015-06-16,0.0001879998114357,0.0001843255834667,0.0001330165347994,-8.579069598136337,-8.598806888669497,-8.925037115669696,0.0001128031540326,7.51966574030363e-05,0.0,0.0,0.0,3.395704198611724e-08,28.7447,3.3584534024231236,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1215,-0.00026746311397348875,0.1559,60.75,-0.003942834087707113,-0.00638937678082644,4.082413564736405e-05,-0.004633205529385608,2.1466593477529372e-05,-4.342445231486636e-05,-0.03331079183711694,-0.014,0.0,1.1495,-0.025500000000000078,-0.153,-0.02260000000000001,0.13899999999999998,1.1635,0.0001494429436779,-8.808595885618994
2015-06-17,0.0001494429436779,0.000183283208317,0.0001310398727191,-8.808595885618901,-8.604478014968864,-8.94000890917282,6.05177932753454e-05,8.892515040256834e-05,-0.0076179223107629,-0.0017084477506447,-0.0003204503916768,3.406250287098034e-08,28.2724,3.3418860637511654,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1279,0.005690421685608196,0.1571,60.75,0.0,-0.0019107053951932214,3.6507951072204844e-06,0.005673679086406269,3.219063437552388e-05,-0.028413158555707696,-0.04507810252428257,-0.014,0.0,1.1231,-0.02639999999999998,-0.1298,0.0232,0.1158,1.1371,0.0001573593918562,-8.756978248556672
2015-06-18,0.0001573593918562,0.0001888581208169,0.0001335679254309,-8.75697824855611,-8.574514508316966,-8.920900404794764,9.218021419711769e-05,6.5179177659171e-05,0.0,-0.00167847954956,-0.0005794354455164,2.3362580341255417e-08,28.4283,3.347385127884906,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1404,0.011021581392645868,0.1578,61.37,0.01015403418034782,-0.011362941890908364,0.00012911644841616016,0.001977730925124627,3.9114196121943135e-06,-0.027859931402725024,-0.06249419307146198,-0.014,0.0,1.1745,0.05140000000000011,-0.151,-0.021199999999999997,0.13699999999999998,1.1885000000000001,0.0001280756558637,-8.962889407217512
2015-06-19,0.0001280756558637,0.0001636502486591,0.000137331764509,-8.962889407216773,-8.7177790375611,-8.893110920825654,6.55179863587526e-05,6.255766950504201e-05,0.0,0.0,-0.0007611225291056,1.8629075774286745e-08,28.6184,3.354049867603999,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1299,-0.009249944823316482,0.1475,59.41,-0.032458554033355555,0.009133374881081468,8.341853671836992e-05,0.009853976761801558,9.710085802212511e-05,-0.013136246671551888,-0.06398005831364273,-0.014,0.0,1.1225,-0.052000000000000046,-0.149,0.0020000000000000018,0.13499999999999998,1.1365,0.0002515789872622,-8.287753553071626
2015-06-22,0.0002515789872622,0.0001748913580192,0.000146588146701,-8.287753553071273,-8.651345588142753,-8.827883626479885,0.0001937475333926,5.783145386959264e-05,0.0,0.0,0.0,2.313872337687416e-07,23.5436,3.1588540213203182,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1345,0.004062892004696001,0.1555,60.54,0.018841741225922456,0.012509266639284172,0.00015648175185270792,-0.005317615213403526,2.8277031557820627e-05,0.045621153899036315,-0.0236473546177276,-0.014,0.0,1.2335,0.11099999999999999,-0.149,0.0,0.13499999999999998,1.2475,5.3595229394740126e-05,-9.834050497678069
2015-06-23,5.3595229394740126e-05,0.000148010441611,0.0001474237835426,-9.834050497678067,-8.818227735263083,-8.822199237475536,2.2905234864282646e-05,3.0689994530457476e-05,0.0,0.0,0.0,3.602040112433717e-09,23.5179,3.1577618333299338,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1204,-0.012506260833942918,0.1675,61.67,0.018493285409829006,0.018489959099760575,0.0003418785875108189,0.006076317350836994,3.692163254808271e-05,0.04861920514403373,-0.0146075518903519,-0.014,0.0,1.2345,0.0009999999999998899,-0.128,0.02099999999999999,0.114,1.2485,0.0001794926777822,-8.62537614316769
2015-06-24,0.0001794926777822,0.0001540203884318,0.0001553819329197,-8.625376143167548,-8.778425571899023,-8.769624388567403,6.591764895528788e-05,0.0001135750288269,-0.0049840709876404,0.0,0.0,1.5495297858723854e-07,24.9348,3.2162644181116975,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1213,0.000802962080881424,0.1593,61.63,-0.0006488240292496843,0.0028125539655617935,7.91045980919737e-06,0.0006357354142135757,4.0415951688530664e-07,0.052198160494716817,-0.01158105833295231,-0.014,0.0,1.1695,-0.06499999999999995,-0.134,-0.006000000000000005,0.12000000000000001,1.1835,0.0001742085856698,-8.65525720848141
2015-06-25,0.0001742085856698,0.0001573902271945,0.0001570578609684,-8.655257208480881,-8.756782312888316,-8.75889627931017,0.0001024171953656,7.179139030420121e-05,0.0,0.0,0.0,3.68987210562055e-08,25.6433,3.244282328918878,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1206,-0.0006244703356508162,0.1523,60.24,-0.022812181482513592,-0.004641282239592106,2.1541500827553114e-05,-0.007380525755900911,5.4472160433516715e-05,0.045128999344859366,-0.0019118692472215315,-0.015,-0.0009999999999999992,1.2035,0.03400000000000003,-0.1253,0.008700000000000013,0.1103,1.2185,0.0001098750963443,-9.11616632510562
2015-06-26,0.0001098750963443,0.0001537501152906,0.0001567262051515,-9.116166325105365,-8.780181901419748,-8.761010191239967,7.196880850760148e-05,3.7906287836726546e-05,0.0,0.0,0.0,1.3455439791544292e-08,26.7172,3.2853075527583835,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1202,-0.00035701535545221196,0.1466,60.14,-0.001661405931255127,-0.0031462829326383093,9.899096292211119e-06,-0.002977994976722945,8.868454081387094e-06,0.048102823420631324,-0.01553527568052715,-0.015,0.0,1.2705,0.06699999999999995,-0.143,-0.017699999999999994,0.128,1.2854999999999999,0.0005974367780107,-7.422862090617725
2015-06-29,0.0005974367780107,0.0002229216734403,0.0001804641352691,-7.422862090617579,-8.408690088381036,-8.619978496503688,0.0001312684409784,0.0004661683370323,-0.0195207175117128,-0.0007697611010858,0.0,3.754845313635151e-06,30.6468,3.422528252363984,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1133,-0.006178663041070473,0.1742,59.03,-0.018629388307785027,-0.029216040138444473,0.0008535770013711985,-0.00039012322679491675,1.5219613208487805e-07,-0.036751056570571095,-0.049449526051972725,-0.016,-0.0010000000000000009,1.1305,-0.1399999999999999,-0.142,0.0010000000000000009,0.126,1.1465,0.0003782247446104,-7.880021976565542
2015-06-30,0.0003782247446104,0.0002878475764835,0.0001898169143286,-7.880021976565527,-8.15307946625074,-8.569450559169894,0.0001772334855653,0.000200991259045,-0.0052675720416478,-0.0020246845619772,0.0,1.6893616005418101e-07,32.3071,3.4752870203144863,193.947998046875,5.267590071826388,147.32095336914062,4.992613562972845,1.1189,0.005017482079013829,0.194,60.31,0.021452138210297424,0.006235136326600787,3.887692501129675e-05,-0.02108692194926015,0.0004446582772941895,-0.052642690054861774,-0.03693096962410891,-0.014,0.002,1.1475,0.016999999999999904,-0.144,-0.0020000000000000018,0.12999999999999998,1.1615,0.0003610591098341,-7.926468873882554
2015-07-01,0.0003610591098341,0.0003241608628939,0.0001997864588425,-7.926468873882503,-8.034270674969239,-8.51826146760758,0.000235038185262,0.000126020924572,0.0,0.0,0.0,3.134408166574785e-07,30.285,3.4106525404329107,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.11,-0.007986044507295564,0.2007,61.65,0.021975302147457732,0.0046143251917488415,2.1291996975207983e-05,0.002654858078183291,7.048271415295077e-06,-0.033999682662297914,-0.023578849280751157,-0.014,0.0,1.2085,0.06099999999999994,-0.145,-0.0010000000000000009,0.13099999999999998,1.2225,0.0001062002049018,-9.150184519762817
2015-07-02,0.0001062002049018,0.0003105591867403,0.0001959893784323,-9.150184519762057,-8.077136057234844,-8.537450091873923,3.649031510698153e-05,6.970988979489924e-05,-0.0114791116359227,-0.0027946852570541,0.0,1.697301210414817e-08,31.6721,3.4554361671618157,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1066,-0.003067763842370524,0.2,61.73,0.001296806795451228,0.00945766626567621,8.944745119290979e-05,0.006912186109313318,4.777831680978398e-05,-0.04207700167965989,-0.028489521680057805,-0.015,-0.0009999999999999992,1.2515,0.04300000000000015,-0.14,0.004999999999999977,0.125,1.2665,7.98395937401295e-05,-9.435491014399243
2015-07-03,7.98395937401295e-05,0.0003045520862194,0.000193222436773,-9.435491014399243,-8.096668430534617,-8.55166851056324,3.619525468157542e-05,4.364433905855408e-05,-0.0070967721832141,-0.0065885588602333,0.0,7.768145076302396e-09,32.285,3.4746027260784302,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1096,0.0027073385366122604,0.2024,59.06,-0.044216160090027774,0.0008421352546010436,7.091917870419645e-07,0.006912186109313318,4.777831680978398e-05,-0.05380335712616002,-0.04179962966922446,-0.015,0.0,1.1875,-0.06400000000000006,-0.146,-0.005999999999999978,0.131,1.2025,0.0002201988413397,-8.420979595543761
2015-07-06,0.0002201988413397,0.0002291044988852,0.0001942319440157,-8.42097959554373,-8.381332331485723,-8.546457525336649,9.867090256727496e-05,0.0001215279387724,-0.0082968854067473,-0.0043437924392402,0.0,7.48254009487379e-08,29.9819,3.4005938662500266,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1008,-0.007962401821542562,0.208,57.19,-0.03217481838855191,-0.021041362077681654,0.0004427389180840996,-0.0003081219031646385,9.493910720979888e-08,-0.03217478867439283,-0.05741302633837009,-0.016,-0.0010000000000000009,1.1375,-0.050000000000000044,-0.149,-0.0030000000000000027,0.133,1.1535,0.0001613777224184,-8.731762838802508
2015-07-07,0.0001613777224184,0.0001857350944468,0.0001956982189174,-8.731762838802103,-8.591189122825204,-8.538936784689898,5.6020244315936035e-05,0.0001053574781025,-0.0235025198448086,-0.0079907819998724,-0.000219126906421,2.542878469988574e-08,30.9878,3.4335935786375593,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.0931,-0.007019491879289507,0.2274,54.72,-0.044149784612929746,0.013064074474825198,0.00017067004188377929,-0.0038692233125439636,1.4970889042333683e-05,-0.044157172497392594,-0.06519677478486585,-0.018,-0.0019999999999999983,1.1125,-0.02499999999999991,-0.149,0.0,0.131,1.1305,0.0001817788832048,-8.612719536956291
2015-07-08,0.0001817788832048,0.000149879049121,0.0001983308369528,-8.612719536956034,-8.805681928327623,-8.525574027958307,8.918202986404723e-05,9.259685334079948e-05,0.0,-0.0084919512202779,0.0,3.6250678731046424e-08,31.6348,3.4542577804672776,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1024,0.008471924959604523,0.2271,55.7,0.01775087361894338,-0.03185922023852755,0.0010150099142070036,0.006062523086486958,3.675418617418735e-05,-0.04837398506124302,-0.04323732424634308,-0.018,0.0,1.0705,-0.04200000000000004,-0.1271,0.021900000000000003,0.10909999999999999,1.0885,0.0001325955445764,-8.928207081256659
2015-07-09,0.0001325955445764,0.0001551581170559,0.0001974530867191,-8.928207081256087,-8.771065850965467,-8.530009537438168,9.036418388291025e-05,4.223136069356567e-05,0.0,-0.0012546265976289,0.0,2.1171118063808626e-08,30.7656,3.4263971826838975,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1054,0.0027176391397683063,0.2285,57.83,0.03752752523688838,0.00595357418629685,3.54450455917402e-05,-0.01679294892719651,0.0002820031336714304,-0.01130854896677036,-0.00908773311902955,-0.018,0.0,1.1485,0.07800000000000007,-0.154,-0.026900000000000007,0.136,1.1665,0.0001582054117919,-8.751616294670308
2015-07-10,0.0001582054117919,0.0001708312806662,0.0001976144772812,-8.751616294670251,-8.674834151304024,-8.529192509740955,0.0001044403464645,5.376506532738465e-05,0.0,0.0,0.0,6.258636361933267e-08,27.8763,3.327776865464123,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1185,0.011781241531021794,0.2305,57.72,-0.0019039382644567959,-0.00381831522210459,1.4579531135355624e-05,0.0022596453237141356,5.105996988983161e-06,0.028338714449015256,0.0023840410859072847,-0.018,0.0,1.259,0.11049999999999982,-0.151,0.0030000000000000027,0.133,1.277,0.0001091245687198,-9.123020495979098
2015-07-13,0.0001091245687198,0.0001486164261423,0.0001966890108886,-9.123020495978269,-8.814141892473906,-8.533886701498188,6.086974726632028e-05,4.82548214535703e-05,0.0,0.0,0.0,2.514846994345855e-08,23.2482,3.1462277096814937,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1049,-0.01223366881105503,0.261,57.63,-0.001560468457095109,0.015547998661783365,0.0002417402623868173,0.012262958517226932,0.00015038015159522856,0.06580872848477348,0.011675758648262757,-0.019,-0.0010000000000000009,1.2245,-0.034499999999999975,-0.139,0.011999999999999983,0.12000000000000001,1.2434999999999998,4.376189269985887e-05,-10.036747148960954
2015-07-14,4.376189269985887e-05,0.0001250932601985,0.0001871275052544,-10.036747148960952,-8.986451017253717,-8.583720327180805,2.58311645783445e-05,1.7930728121514372e-05,0.0,0.0,0.0,2.609689132053226e-09,21.5485,3.070306208558731,184.48753356933594,5.217581892467826,193.947998046875,5.267590071826388,1.1031,-0.0016304351437933214,0.2618,57.2,-0.0074893670628227715,0.014604794234513767,0.00021330001463248655,0.011005278427365045,0.00012111615326382643,0.09055919566107207,0.02846672535016559,-0.019,0.0,1.2095,-0.014999999999999902,-0.151,-0.011999999999999983,0.132,1.2285,2.9617568893048685e-05,-10.427142829027565
