Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
2019-04-25,2.312966902777343e-05,2.3543968752759e-05,2.6912566583715457e-05,-10.67439439104192,-10.656640874218871,-10.522917221195462,1.067930232037183e-05,1.24503667074016e-05,-0.00052110027778214,0.0,0.0,7.339097019268147e-10
2019-04-26,2.3716128068684873e-05,2.5472898810786252e-05,2.493094895360354e-05,-10.64935523203739,-10.57789546269737,-10.599400596427879,1.0391593355047978e-05,1.3324534713636897e-05,0.0,0.0,0.0,1.2378357896558523e-09
2019-04-29,1.9923701350782564e-05,1.9544333764046235e-05,2.4392243889184926e-05,-10.82360051228625,-10.842825146583726,-10.621245349591634,9.091225479392178e-06,1.0832475871390386e-05,0.0,0.0,0.0,7.031953180842077e-10
2019-04-30,2.276721560878864e-05,2.1714915378575662e-05,2.2214226026755724e-05,-10.690188968686497,-10.737511188896173,-10.714777662302364,1.2804798711312807e-05,9.962416897475835e-06,0.0,0.0,0.0,6.798109548659621e-10
2019-05-02,2.8706385100886536e-05,2.3648619831383032e-05,2.1814701530887067e-05,-10.458390982560315,-10.652205802810286,-10.732926433311908,1.4998545399724296e-05,1.370783970116224e-05,-0.003648683440559655,0.0,0.0,1.5661556956383666e-09
2019-05-03,1.8390894878677885e-05,2.2700865001563923e-05,2.060399797566824e-05,-10.903654859374925,-10.693107528407158,-10.790025424510395,8.79424315277183e-06,9.596651725906057e-06,0.0,0.0,0.0,4.2592551754609535e-10
2019-05-06,8.4577133222327e-05,3.487306603229235e-05,2.2950379493422078e-05,-9.377846620768096,-10.263795773631577,-10.68217608593334,2.716661478103314e-05,5.741051844129385e-05,0.0,0.0,0.0,7.720087573839878e-08
2019-05-07,4.541789341435779e-05,3.99719044450074e-05,2.4146846763778448e-05,-9.999604402495484,-10.127333739515787,-10.63135675517818,1.2624019112146591e-05,3.27938743022112e-05,-0.01786378932876969,-0.0022696312137155832,0.0,2.8809347150496605e-09
2019-05-08,6.91574737324192e-05,4.924995606973351e-05,2.63311626102225e-05,-9.579124425687668,-9.918602082331681,-10.544757430086305,4.469015337291347e-05,2.4467320359505723e-05,0.0,-0.0017455498813576348,0.0,1.2642045602318148e-08
2019-05-09,5.535282989728403e-05,5.457924502901301e-05,2.8221950848859803e-05,-9.80178277279438,-9.815856875154008,-10.475410483919768,2.1579553682688627e-05,3.377327621459541e-05,-0.010988648211526198,-0.0032135428355509433,0.0,3.166596726005832e-09
2019-05-10,6.121222560407997e-05,6.314351117409343e-05,3.040280394159688e-05,-9.70116362362377,-9.670100467034777,-10.400975718884528,3.6663179940365015e-05,2.454904566371495e-05,-0.0015347237912642574,-0.00414338053957931,0.0,9.675356600998745e-09
2019-05-13,5.0895633627138123e-05,5.6407211255055655e-05,3.203507954681062e-05,-9.885733421444215,-9.78291354850135,-10.348679019754455,1.8298603956182124e-05,3.2597029670956e-05,-0.01277689816463493,-0.007401923249611116,-0.00026769239628665105,3.486411488793204e-09
2019-05-14,2.8234545139387578e-05,5.297054160006161e-05,3.215901911895848e-05,-10.47496432478374,-9.845774617803482,-10.34481761415103,1.529797657958413e-05,1.293656855980345e-05,0.0,-0.0024570487457290587,0.0,8.407816482277463e-10
2019-05-15,0.00013849283711471434,6.683761427652064e-05,3.7691074222533815e-05,-8.88469195125757,-9.613244547924353,-10.18608724956489,0.00010519619784467395,3.329663927004039e-05,0.0,-0.0027634858267646467,0.0,2.0892902986552768e-07
2019-05-16,6.760661895188069e-05,6.928837208743997e-05,3.95929126009936e-05,-9.60180466621921,-9.577233456792925,-10.13686043044411,4.809517229716129e-05,1.9511446654719406e-05,0.0,0.0,0.0,8.299118783057162e-09
2019-05-17,6.535809479353418e-05,7.011754592533081e-05,4.1688598048160986e-05,-9.635629257263112,-9.565337496736316,-10.085282894649453,3.609526409553879e-05,2.9262830697995392e-05,0.0,0.0,0.0,5.093138123793138e-09
2019-05-20,7.551188356715517e-05,7.504079591333422e-05,4.4722943784344224e-05,-9.491220515854632,-9.497478646801575,-10.015023904263714,2.4991838564611096e-05,5.052004500254407e-05,-0.013851638105017824,0.0,0.0,8.419076591936343e-09
2019-05-21,3.2030438231846546e-05,7.579997453182602e-05,4.568508073035187e-05,-10.348823912518398,-9.487412601307746,-9.99373877440675,1.7345680196940843e-05,1.4684758034905701e-05,0.0,0.0,0.0,9.960289190665075e-10
2019-05-22,4.9046118243824594e-05,5.791063075764806e-05,4.727483711513714e-05,-9.922749513844487,-9.7566095847526,-9.959532388901371,2.83633151299665e-05,2.0682803113858094e-05,0.0,0.0,0.0,2.3851893779597456e-09
2019-05-23,7.234054454583491e-05,5.885741587643891e-05,4.8310019749744066e-05,-9.534125803879009,-9.74039271900346,-9.93787157058529,2.3539806489164174e-05,4.880073805667074e-05,-0.008538024912929168,-0.003523095666034849,-0.0006198868251480078,6.724806160112117e-09
2019-05-24,3.58682987478736e-05,5.2959456667306786e-05,4.939883753209552e-05,-10.235656695817111,-9.845983905691268,-9.91558366578623,2.1309725051857883e-05,1.4558573696015717e-05,0.0,-0.0035306151189666646,-0.0006615058466197032,1.999513332546735e-09
2019-05-27,2.3038116378605617e-05,4.246470322959688e-05,4.9580667238538966e-05,-10.678360479879455,-10.066837339345044,-9.911909573631348,1.1440541011879163e-05,1.1597575366726452e-05,-0.000998766487614977,-0.0009600407954860949,-0.0007385969827233955,1.3879042733368662e-09
2019-05-28,6.410495835903922e-05,4.887960725503542e-05,5.1443180389960146e-05,-9.654988843534126,-9.926150278013832,-9.875032652769612,3.162336972032807e-05,3.248158863871114e-05,-0.0060062386782929085,-0.0025811734831725657,-0.000987921455473885,5.227547108800324e-09
2019-05-29,5.0406404726635044e-05,4.915166455159751e-05,5.265637478350334e-05,-9.89539231305124,-9.920599845177575,-9.851723248204616,2.411729348799766e-05,2.628911123863738e-05,-0.0073314665499199265,-0.004311470623223344,-0.001385887799499142,3.6544524860375336e-09
2019-05-30,2.2704610371210136e-05,3.922447771667255e-05,5.2782779738977315e-05,-10.692942554045631,-10.146209574496346,-9.849325561754949,1.2696616922532687e-05,1.0007993448677449e-05,0.0,-0.0021910289326658814,-0.0013548401260005288,5.313731134488288e-10
2019-05-31,8.271700175982968e-05,4.859421831906377e-05,5.550777001857008e-05,-9.400085393511073,-9.932005998762996,-9.798987546676422,2.772416504991883e-05,5.4992836709910854e-05,-0.004435001748482793,-0.00334145798489049,-0.00171706914122019,2.1044330480258528e-08
2019-06-03,3.648237583279401e-05,5.128307020990145e-05,5.5861224142747697e-05,-10.218681267883364,-9.878149875656147,-9.792640083209244,2.2481810798250984e-05,1.4000565034543024e-05,0.0,-0.0007976013446129672,-0.0010184691342050856,1.5051968324420734e-09
2019-06-04,6.658702700931489e-05,5.177948393995658e-05,5.805195742141302e-05,-9.617000789041825,-9.868516550087678,-9.754172130812414,4.8303867122761684e-05,1.8283159886553207e-05,0.0,0.0,-0.00041705773503876697,6.796778889495027e-09
2019-06-05,6.155239819307667e-05,5.40086826332449e-05,5.7005378556447095e-05,-9.695621742760991,-9.826365734820712,-9.772364933941986,3.337036445213712e-05,2.818203374093955e-05,0.0,0.0,-0.00047825430933024106,3.765956040023429e-09
2019-06-06,7.719422354660281e-05,6.490660526832344e-05,5.844975719882187e-05,-9.46918592825891,-9.642561163341794,-9.74734302405274,2.939424835805855e-05,4.779997518854426e-05,-0.002819727977678354,0.0,0.0,1.114061299222086e-08
2019-06-07,5.9501610191863785e-05,6.026352695473026e-05,5.8010854310614806e-05,-9.72950718373073,-9.716783497021499,-9.754880421640513,4.0783295317756203e-05,1.8718314874107578e-05,0.0,0.0,0.0,1.3157110357976873e-08
2019-06-10,9.855716464749179e-06,5.49381950811213e-05,5.5942803700045034e-05,-11.52745891936804,-9.80930173038283,-9.791180751674426,4.480180794493571e-06,5.375535670255608e-06,-0.000354353382615045,0.0,0.0,1.08407651486919e-10
2019-06-11,2.413379950934612e-05,4.644754958112753e-05,5.4257420695738946e-05,-10.631897230741664,-9.977186848000645,-9.821770787879966,1.4881505337054891e-05,9.252294172291228e-06,0.0,0.0,0.0,1.7882940696706448e-09
2019-06-12,2.9753493563199156e-05,4.008776865515203e-05,5.3296414329196263e-05,-10.42256400217131,-10.124439291248667,-9.839641502428858,1.2254776572723046e-05,1.749871699047611e-05,0.0,0.0,0.0,1.3102718978550955e-09
2019-06-13,3.0321836206763605e-05,3.071329118718419e-05,5.339129119589518e-05,-10.403642438114751,-10.39081505936831,-9.83786291151732,1.8816394115290758e-05,1.1505442091472846e-05,0.0,0.0,0.0,1.5543750683592706e-09
2019-06-14,3.28935576358294e-05,2.539168067597732e-05,4.859132394685495e-05,-10.32223373590765,-10.581088970032086,-9.932065562606386,1.4808890637212428e-05,1.8084666998616968e-05,-0.0017424364492205021,0.0,0.0,1.2891372653490407e-09
2019-06-17,2.0005047522579593e-05,2.74215468875434e-05,4.6427616154614e-05,-10.819525940122801,-10.504181470850108,-9.977616100032911,1.0573489979480851e-05,9.431557543098742e-06,0.0,0.0,0.0,6.210880033199359e-10
2019-06-18,6.658731734740918e-05,3.591225045515601e-05,4.648348990706286e-05,-9.616996428771149,-10.234432082373408,-9.976413364180274,4.915496338092859e-05,1.7432353966480592e-05,0.0,0.0,0.0,6.4856816793516665e-09
2019-06-19,1.6169881623713196e-05,3.319552806725882e-05,4.378612618236095e-05,-11.03236020513717,-10.313095387883568,-10.03619354458634,6.480672474422138e-06,9.689209149291058e-06,0.0,0.0,0.0,4.1774158047072455e-10
2019-06-20,2.2828427447114327e-05,3.1696846315328964e-05,4.3367852964873124e-05,-10.687503980779892,-10.359293367350885,-10.045792106417972,1.1498678882344096e-05,1.1329748564770231e-05,-0.0015773100928092266,0.0,0.0,4.716326949232584e-10
2019-06-21,4.368306767028978e-05,3.385474832222104e-05,4.312407793880336e-05,-10.038549998446747,-10.293431293045701,-10.051429063970527,1.9345380921454998e-05,2.433768674883478e-05,-0.002953026542323282,0.0,0.0,3.0922022715171933e-09
2019-06-24,2.16992438990601e-05,3.419358759751714e-05,4.082220063667723e-05,-10.73823314138619,-10.283472428624124,-10.106284491289083,1.0304996238880704e-05,1.1394247660179395e-05,-0.003934435096111873,0.0,0.0,5.206376825246259e-10
2019-06-25,1.929435619767924e-05,2.4734995367571153e-05,4.0068839611668395e-05,-10.855697929808672,-10.607291500566966,-10.12491159276553,1.000027695724787e-05,9.294079240431372e-06,0.0,-0.0012931073906232043,0.0,3.741315972137251e-10
2019-06-26,2.8762764156942347e-05,2.725357187421698e-05,4.032905087432007e-05,-10.456428918570479,-10.510325967492069,-10.118438483342535,1.6716895589130618e-05,1.204586856781173e-05,0.0,-0.001021385474927332,0.0,2.493359200476997e-09
2019-06-27,3.070423553742137e-05,2.8828733492278392e-05,3.881083620061016e-05,-10.391109947499153,-10.454137977480851,-10.156811066806549,1.297849517985913e-05,1.772574035756224e-05,-0.0006416016454651113,-0.0008342437854585089,0.0,3.2620983647339342e-09
2019-06-28,1.9700994280926104e-05,2.4032318814405658e-05,3.7415135725805215e-05,-10.834841452380955,-10.636111016225303,-10.193435236861218,1.3458175538518766e-05,6.2428187424073375e-06,0.0,0.0,0.0,5.094396963873371e-10
2019-07-01,5.6492036962092215e-05,3.099087742701208e-05,3.895092784357258e-05,-9.781410868468706,-10.381817673334965,-10.153207964530148,4.612900604851446e-05,1.036303091357776e-05,0.0,0.0,0.0,5.5478669106346774e-08
2019-07-02,1.0701652839196903e-05,2.927233675531561e-05,3.5677502892634725e-05,-11.44511235747284,-10.438867625964145,-10.240990238894586,5.639746903889663e-06,5.061905935307241e-06,0.0,0.0,0.0,1.7981714789448638e-10
2019-07-03,1.661558806934918e-05,2.6842901537796983e-05,3.4774467085205416e-05,-11.005169262902081,-10.525509146718731,-10.266627144924803,1.1967124693537326e-05,4.648463375811856e-06,0.0,0.0,0.0,6.358032417501777e-10
2019-07-04,6.471097399942478e-06,2.19962739103012e-05,3.204192483023394e-05,-11.948164850241879,-10.724637486663871,-10.348465361718599,3.215851859569261e-06,3.255245540373217e-06,-0.0001890852653180349,0.0,0.0,7.097766655957514e-11
2019-07-05,3.066427338975929e-05,2.418892973206784e-05,3.063791915735588e-05,-10.392412314267034,-10.629615478551493,-10.393272128016983,1.1460716945760947e-05,1.920355644399834e-05,-0.00487599465633615,0.0,0.0,2.2774956499497946e-09
2019-07-08,1.5843903751909745e-05,1.6059303090031344e-05,2.7849268257597106e-05,-11.052725752957356,-11.039222244532208,-10.48870386634919,9.377010840513583e-06,6.466892911396162e-06,0.0,0.0,0.0,3.418334505742727e-10
2019-07-09,3.874680398499274e-05,2.1668333319190513e-05,2.6905867975466597e-05,-10.158462283373039,-10.739658657270947,-10.52316615479371,1.225272652599481e-05,2.6494077458997933e-05,-0.0028396176779124137,0.0,0.0,6.235065509813493e-09
2019-07-10,2.6543814881930566e-05,2.3653978681706794e-05,2.7664417903520303e-05,-10.536713798548545,-10.65197922539107,-10.495363522734884,1.669804969425939e-05,9.845765187671175e-06,-0.00039126703903038514,-0.0015405277091858787,0.0,1.6092172573091024e-09
2019-07-11,3.0325657844743142e-05,2.8424890770666922e-05,2.7945866009674712e-05,-10.403516410220462,-10.468245361055658,-10.485241275933031,1.2026859211565674e-05,1.829879863317747e-05,-0.004413569668366475,-0.0023854245897955667,0.0,1.4250314302616217e-09
2019-07-12,1.5366114481565624e-05,2.536525898902819e-05,2.729189423323682e-05,-11.083345831229936,-10.582130076509745,-10.508920814394656,7.053309397834673e-06,8.31280508373095e-06,-0.0009434906994119006,-0.0015989237984107168,0.0,2.768006200470001e-10
2019-07-15,3.487055334356148e-05,2.9170588907358538e-05,2.749865410309127e-05,-10.263867828645482,-10.44234958548629,-10.501373496195205,2.0713949700403574e-05,1.4156603643157901e-05,0.0,-0.001433916813350995,0.0,2.486167696968789e-09
2019-07-16,2.2141795914262754e-05,2.5849587293212542e-05,2.7009937661201882e-05,-10.7180435177015,-10.563215922583609,-10.519305698151976,1.5485897727544773e-05,6.6558981867179825e-06,0.0,0.0,0.0,7.484754666011529e-10
2019-07-17,2.850457089408098e-05,2.624173849564262e-05,2.7396279632633763e-05,-10.465446101301072,-10.548159342438145,-10.505103333620049,1.1004984147004018e-05,1.7499586747076957e-05,-0.0038934066568484,-0.0003489835146939491,0.0,2.916803311450039e-09
2019-07-18,5.3154544929768335e-05,3.0807515912647664e-05,2.678569906819554e-05,-9.842306945453688,-10.387751874615637,-10.527642429729983,2.473036615026595e-05,2.8424178779502383e-05,-0.0005650228095430198,0.0,0.0,1.722746255802838e-08
2019-07-19,4.122002589533564e-05,3.597829819540167e-05,2.7924341989632924e-05,-10.096586354279557,-10.23259462918747,-10.486011776773369,1.739085271763309e-05,2.3829173177702554e-05,-0.005368520990288691,-0.0004642802011046162,-9.958736941484571e-05,2.717647655907596e-09
2019-07-22,2.3190767712812087e-05,3.364234106925178e-05,2.7940812001710097e-05,-10.671756301905774,-10.299725133448234,-10.485422142220248,1.6095242510914624e-05,7.095525201897463e-06,0.0,-0.00033178128575664465,0.0,2.3128402941803184e-09
2019-07-23,2.8216646885662904e-05,3.485731126353182e-05,2.7237792875136145e-05,-10.475598439093194,-10.264247650407226,-10.510905105107522,1.9571485248966452e-05,8.645161636696452e-06,0.0,-7.071378363987524e-06,0.0,1.4804029307428278e-09
2019-07-24,1.8429766334356486e-05,3.2842350351586916e-05,2.7089180258558708e-05,-10.901543464911127,-10.323791706160684,-10.516376162252808,9.930698253230717e-06,8.499068081125769e-06,0.0,0.0,0.0,5.543402221450195e-10
2019-07-25,9.800571588979273e-05,4.18125845435918e-05,3.066696933547296e-05,-9.230484755588515,-10.08231319810856,-10.39232439999706,4.168929917155768e-05,5.631641671823505e-05,-0.011599506105472175,-0.0013481264317739242,0.0,1.860678634776995e-08
2019-07-26,3.177155342633825e-05,3.992289004979231e-05,3.080373248408186e-05,-10.356939214865056,-10.128560713104596,-10.387874690778887,1.238314879922246e-05,1.9388404627115787e-05,0.0,0.0,0.0,6.323122438186159e-09
2019-07-29,1.6391476270979397e-05,3.856303176142578e-05,3.015315251742541e-05,-11.018749097819978,-10.16321646679437,-10.409221079148574,9.352735331899906e-06,7.038740939079493e-06,0.0,0.0,0.0,2.6217895986854243e-10
2019-07-30,5.38044688996876e-05,4.368059616423072e-05,3.1703310454641844e-05,-9.83015402919629,-10.038606578172258,-10.359089451787751,1.5498893225772684e-05,3.8305575673914917e-05,-0.01746034786295897,-0.004870269257363335,-0.0009279029282746692,3.5001914049753062e-09
2019-07-31,2.0689706919029954e-05,4.413258428116541e-05,3.007593181632083e-05,-10.785874231651281,-10.028312175754657,-10.411785313497186,9.690314602794335e-06,1.0999392316235619e-05,0.0,-0.0047479332127056025,-0.0008915967606392002,4.746884134910446e-10
2019-08-01,6.987735305893216e-05,3.85069117149933e-05,3.276573637176334e-05,-9.568768951794011,-10.164672807718471,-10.326127211384954,4.505655748294543e-05,2.482079557598672e-05,0.0,-0.0004971423075940714,-0.0005205380457416986,8.281352664326913e-09
2019-08-02,0.00017795296948436393,6.774319492659843e-05,4.009925370880947e-05,-8.633991258963464,-9.599786547137136,-10.124152834577814,5.718682277517465e-05,0.00012076614670918927,-0.015571352900094025,-0.003943985806779482,-0.0015822852511761917,8.023833716492247e-08
2019-08-05,0.00010820363188746171,8.61056260498949e-05,4.472345982187852e-05,-9.131495625687675,-9.359935805461008,-10.015012365788973,4.34973799239225e-05,6.470625196353921e-05,-0.009160699451674003,-0.006298094039864355,-0.001990085896010554,1.4234786405764689e-08
2019-08-06,8.029823830729238e-05,9.140437993141584e-05,4.697954913631185e-05,-9.429762876140234,-9.30021716017731,-9.965798175707786,3.920521653879957e-05,4.1093021768492805e-05,-0.003944348401834153,-0.0035948941476393916,-0.0019477383389877355,7.422449625612562e-09
2019-08-07,8.72876143609314e-05,0.00010472396141979616,5.022699052763102e-05,-9.346301979629079,-9.164182608394043,-9.898958015840925,4.2364952479776945e-05,4.492266188115445e-05,0.0,-0.0036573799016406798,-0.0019412962147765669,9.611479968313776e-09
2019-08-08,5.832174431775471e-05,0.00010241283967156066,5.1116760542756556e-05,-9.749535561284628,-9.186498465801627,-9.881398119567324,3.520943461788368e-05,2.3112309699871025e-05,0.0,-0.004148587490148509,-0.0014850222077102606,3.953323391249633e-09
2019-08-09,5.7709440059693125e-05,7.836413378662648e-05,5.253337986901849e-05,-9.760089791944974,-9.454144212493933,-9.854061783377427,2.229035597373716e-05,3.5419084085955966e-05,-0.010109144925928128,-0.0030561458953153294,-0.001926743929841976,5.1918979497115175e-09
2019-08-12,7.438800600069474e-05,7.16010086092731e-05,5.45362138761072e-05,-9.506215838788984,-9.5444013973752,-9.816645602169746,3.497989987019146e-05,3.9408106130503284e-05,-0.008095369205236914,-0.0028430798460279114,-0.0020940984542451775,7.933170213823419e-09
